Code,Date,Country,Continent,NewCases,NewDeaths,Recovered,NewTests,Population,GDP,GDPCapita,Month,Week,CumCases,CumDeaths,CumRecovered,CumTests,Active,FatalityRate,Cases_1M_Pop,Deaths_1M_Pop,Recovered_1M_Pop,Tests_1M_Pop
AFG,14/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,2,0,0,0,0,0,0,0,0,0,0
AFG,15/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,3,0,0,0,0,0,0,0,0,0,0
AFG,16/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,3,0,0,0,0,0,0,0,0,0,0
AFG,17/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,3,0,0,0,0,0,0,0,0,0,0
AFG,18/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,3,0,0,0,0,0,0,0,0,0,0
AFG,19/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,3,0,0,0,0,0,0,0,0,0,0
AFG,20/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,3,0,0,0,0,0,0,0,0,0,0
AFG,21/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,3,0,0,0,0,0,0,0,0,0,0
AFG,22/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,4,0,0,0,0,0,0,0,0,0,0
AFG,23/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,4,0,0,0,0,0,0,0,0,0,0
AFG,24/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,4,0,0,0,0,0,0,0,0,0,0
AFG,25/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,4,0,0,0,0,0,0,0,0,0,0
AFG,26/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,4,0,0,0,0,0,0,0,0,0,0
AFG,27/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,4,0,0,0,0,0,0,0,0,0,0
AFG,28/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,4,0,0,0,0,0,0,0,0,0,0
AFG,29/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,5,0,0,0,0,0,0,0,0,0,0
AFG,30/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,5,0,0,0,0,0,0,0,0,0,0
AFG,31/01/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Jan,5,0,0,0,0,0,0,0,0,0,0
AFG,1/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,5,0,0,0,0,0,0,0,0,0,0
AFG,2/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,5,0,0,0,0,0,0,0,0,0,0
AFG,3/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,5,0,0,0,0,0,0,0,0,0,0
AFG,4/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,5,0,0,0,0,0,0,0,0,0,0
AFG,5/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,6,0,0,0,0,0,0,0,0,0,0
AFG,6/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,6,0,0,0,0,0,0,0,0,0,0
AFG,7/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,6,0,0,0,0,0,0,0,0,0,0
AFG,8/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,6,0,0,0,0,0,0,0,0,0,0
AFG,9/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,6,0,0,0,0,0,0,0,0,0,0
AFG,10/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,6,0,0,0,0,0,0,0,0,0,0
AFG,11/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,6,0,0,0,0,0,0,0,0,0,0
AFG,12/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,7,0,0,0,0,0,0,0,0,0,0
AFG,13/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,7,0,0,0,0,0,0,0,0,0,0
AFG,14/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,7,0,0,0,0,0,0,0,0,0,0
AFG,15/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,7,0,0,0,0,0,0,0,0,0,0
AFG,16/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,7,0,0,0,0,0,0,0,0,0,0
AFG,17/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,7,0,0,0,0,0,0,0,0,0,0
AFG,18/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,7,0,0,0,0,0,0,0,0,0,0
AFG,19/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,8,0,0,0,0,0,0,0,0,0,0
AFG,20/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,8,0,0,0,0,0,0,0,0,0,0
AFG,21/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,8,0,0,0,0,0,0,0,0,0,0
AFG,22/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,8,0,0,0,0,0,0,0,0,0,0
AFG,23/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,8,0,0,0,0,0,0,0,0,0,0
AFG,24/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,8,0,0,0,0,0,0,0,0,0,0
AFG,25/02/2020,Afghanistan,Asia,1,0,0,0,37172386,21992,619,Feb,8,1,0,0,0,1,0,0.02690169,0,0,0
AFG,26/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,9,1,0,0,0,1,0,0.02690169,0,0,0
AFG,27/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,9,1,0,0,0,1,0,0.02690169,0,0,0
AFG,28/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,9,1,0,0,0,1,0,0.02690169,0,0,0
AFG,29/02/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Feb,9,1,0,0,0,1,0,0.02690169,0,0,0
AFG,1/03/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Mar,9,1,0,0,0,1,0,0.02690169,0,0,0
AFG,2/03/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Mar,9,1,0,0,0,1,0,0.02690169,0,0,0
AFG,8/03/2020,Afghanistan,Asia,3,0,0,0,37172386,21992,619,Mar,10,4,0,0,0,4,0,0.107606759,0,0,0
AFG,11/03/2020,Afghanistan,Asia,3,0,0,0,37172386,21992,619,Mar,11,7,0,0,0,7,0,0.188311829,0,0,0
AFG,15/03/2020,Afghanistan,Asia,3,0,0,0,37172386,21992,619,Mar,11,10,0,0,0,10,0,0.269016899,0,0,0
AFG,16/03/2020,Afghanistan,Asia,6,0,1,0,37172386,21992,619,Mar,11,16,0,1,0,15,0,0.430427038,0,0.02690169,0
AFG,17/03/2020,Afghanistan,Asia,5,0,0,0,37172386,21992,619,Mar,11,21,0,1,0,20,0,0.564935487,0,0.02690169,0
AFG,18/03/2020,Afghanistan,Asia,1,0,0,0,37172386,21992,619,Mar,12,22,0,1,0,21,0,0.591837177,0,0.02690169,0
AFG,19/03/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Mar,12,22,0,1,0,21,0,0.591837177,0,0.02690169,0
AFG,20/03/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Mar,12,22,0,1,0,21,0,0.591837177,0,0.02690169,0
AFG,21/03/2020,Afghanistan,Asia,2,0,0,0,37172386,21992,619,Mar,12,24,0,1,0,23,0,0.645640557,0,0.02690169,0
AFG,22/03/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Mar,12,24,0,1,0,23,0,0.645640557,0,0.02690169,0
AFG,23/03/2020,Afghanistan,Asia,10,0,0,0,37172386,21992,619,Mar,12,34,0,1,0,33,0,0.914657456,0,0.02690169,0
AFG,24/03/2020,Afghanistan,Asia,6,1,0,0,37172386,21992,619,Mar,12,40,1,1,0,38,0.025,1.076067595,0.02690169,0.02690169,0
AFG,25/03/2020,Afghanistan,Asia,2,0,1,0,37172386,21992,619,Mar,13,42,1,2,0,39,0.023809524,1.129870975,0.02690169,0.05380338,0
AFG,26/03/2020,Afghanistan,Asia,33,0,0,0,37172386,21992,619,Mar,13,75,1,2,0,72,0.013333333,2.01762674,0.02690169,0.05380338,0
AFG,27/03/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Mar,13,75,1,2,0,72,0.013333333,2.01762674,0.02690169,0.05380338,0
AFG,28/03/2020,Afghanistan,Asia,16,1,0,0,37172386,21992,619,Mar,13,91,2,2,0,87,0.021978022,2.448053778,0.05380338,0.05380338,0
AFG,29/03/2020,Afghanistan,Asia,15,1,0,0,37172386,21992,619,Mar,13,106,3,2,0,101,0.028301887,2.851579127,0.08070507,0.05380338,0
AFG,30/03/2020,Afghanistan,Asia,8,1,0,0,37172386,21992,619,Mar,13,114,4,2,0,108,0.035087719,3.066792645,0.107606759,0.05380338,0
AFG,31/03/2020,Afghanistan,Asia,27,0,3,0,37172386,21992,619,Mar,13,141,4,5,0,132,0.028368794,3.793138272,0.107606759,0.134508449,0
AFG,1/04/2020,Afghanistan,Asia,25,0,0,0,37172386,21992,619,Apr,14,166,4,5,0,157,0.024096386,4.465680519,0.107606759,0.134508449,0
AFG,2/04/2020,Afghanistan,Asia,26,0,5,0,37172386,21992,619,Apr,14,192,4,10,0,178,0.020833333,5.165124456,0.107606759,0.269016899,0
AFG,3/04/2020,Afghanistan,Asia,43,0,0,0,37172386,21992,619,Apr,14,235,4,10,0,221,0.017021277,6.32189712,0.107606759,0.269016899,0
AFG,4/04/2020,Afghanistan,Asia,0,0,0,0,37172386,21992,619,Apr,14,235,4,10,0,221,0.017021277,6.32189712,0.107606759,0.269016899,0
AFG,5/04/2020,Afghanistan,Asia,35,1,5,0,37172386,21992,619,Apr,14,270,5,15,0,250,0.018518519,7.263456266,0.134508449,0.403525348,0
AFG,6/04/2020,Afghanistan,Asia,29,2,3,0,37172386,21992,619,Apr,14,299,7,18,0,274,0.023411371,8.043605272,0.188311829,0.484230418,0
AFG,7/04/2020,Afghanistan,Asia,38,0,0,0,37172386,21992,619,Apr,14,337,7,18,0,312,0.020771513,9.065869487,0.188311829,0.484230418,0
AFG,8/04/2020,Afghanistan,Asia,30,4,11,0,37172386,21992,619,Apr,15,367,11,29,0,327,0.029972752,9.872920183,0.295918589,0.780149006,0
AFG,9/04/2020,Afghanistan,Asia,56,3,3,0,37172386,21992,619,Apr,15,423,14,32,0,377,0.033096927,11.37941482,0.376623658,0.860854076,0
AFG,10/04/2020,Afghanistan,Asia,61,1,0,0,37172386,21992,619,Apr,15,484,15,32,0,437,0.030991736,13.0204179,0.403525348,0.860854076,0
AFG,11/04/2020,Afghanistan,Asia,37,0,0,0,37172386,21992,619,Apr,15,521,15,32,0,474,0.028790787,14.01578042,0.403525348,0.860854076,0
AFG,12/04/2020,Afghanistan,Asia,34,3,0,0,37172386,21992,619,Apr,15,555,18,32,0,505,0.032432432,14.93043788,0.484230418,0.860854076,0
AFG,13/04/2020,Afghanistan,Asia,52,0,0,0,37172386,21992,619,Apr,15,607,18,32,0,557,0.029654036,16.32932575,0.484230418,0.860854076,0
AFG,14/04/2020,Afghanistan,Asia,58,3,8,0,37172386,21992,619,Apr,15,665,21,40,0,604,0.031578947,17.88962377,0.564935487,1.076067595,0
AFG,15/04/2020,Afghanistan,Asia,49,2,3,0,37172386,21992,619,Apr,16,714,23,43,0,648,0.032212885,19.20780657,0.618738867,1.156772665,0
AFG,16/04/2020,Afghanistan,Asia,70,2,11,0,37172386,21992,619,Apr,16,784,25,54,0,705,0.031887755,21.09092486,0.672542247,1.452691253,0
AFG,17/04/2020,Afghanistan,Asia,10,4,45,0,37172386,21992,619,Apr,16,794,29,99,0,666,0.036523929,21.35994176,0.780149006,2.663267297,0
AFG,18/04/2020,Afghanistan,Asia,51,1,13,0,37172386,21992,619,Apr,16,845,30,112,0,703,0.035502959,22.73192794,0.807050696,3.012989266,0
AFG,19/04/2020,Afghanistan,Asia,63,0,19,0,37172386,21992,619,Apr,16,908,30,131,0,747,0.033039648,24.4267344,0.807050696,3.524121373,0
AFG,20/04/2020,Afghanistan,Asia,88,3,4,0,37172386,21992,619,Apr,16,996,33,135,0,828,0.03313253,26.79408311,0.887755766,3.631728133,0
AFG,21/04/2020,Afghanistan,Asia,35,2,15,0,37172386,21992,619,Apr,16,1031,35,150,0,846,0.033947624,27.73564226,0.941559146,4.035253481,0
AFG,22/04/2020,Afghanistan,Asia,61,1,16,0,37172386,21992,619,Apr,17,1092,36,166,0,890,0.032967033,29.37664534,0.968460835,4.465680519,0
AFG,23/04/2020,Afghanistan,Asia,84,4,13,0,37172386,21992,619,Apr,17,1176,40,179,0,957,0.034013605,31.63638729,1.076067595,4.815402487,0
AFG,24/04/2020,Afghanistan,Asia,105,2,9,0,37172386,21992,619,Apr,17,1281,42,188,0,1051,0.032786885,34.46106473,1.129870975,5.057517696,0
AFG,25/04/2020,Afghanistan,Asia,70,1,0,0,37172386,21992,619,Apr,17,1351,43,188,0,1120,0.031828275,36.34418302,1.156772665,5.057517696,0
AFG,26/04/2020,Afghanistan,Asia,112,4,19,0,37172386,21992,619,Apr,17,1463,47,207,0,1209,0.032125769,39.35717228,1.264379424,5.568649804,0
AFG,27/04/2020,Afghanistan,Asia,68,10,13,0,37172386,21992,619,Apr,17,1531,57,220,0,1254,0.037230568,41.1864872,1.533396323,5.918371772,0
AFG,28/04/2020,Afghanistan,Asia,172,0,8,0,37172386,21992,619,Apr,17,1703,57,228,0,1418,0.033470346,45.81357785,1.533396323,6.133585291,0
AFG,29/04/2020,Afghanistan,Asia,124,3,24,0,37172386,21992,619,Apr,18,1827,60,252,0,1515,0.032840722,49.1493874,1.614101392,6.779225848,0
AFG,30/04/2020,Afghanistan,Asia,122,0,8,0,37172386,21992,619,Apr,18,1949,60,260,0,1629,0.030785018,52.43139356,1.614101392,6.994439367,0
AFG,1/05/2020,Afghanistan,Asia,222,4,50,0,37172386,21992,619,May,18,2171,64,310,0,1797,0.029479503,58.40356871,1.721708152,8.339523861,0
AFG,2/05/2020,Afghanistan,Asia,164,4,21,0,37172386,21992,619,May,18,2335,68,331,0,1936,0.029122056,62.81544585,1.829314911,8.904459348,0
AFG,3/05/2020,Afghanistan,Asia,134,4,14,0,37172386,21992,619,May,18,2469,72,345,0,2052,0.029161604,66.4202723,1.936921671,9.281083006,0
AFG,4/05/2020,Afghanistan,Asia,235,13,52,0,37172386,21992,619,May,18,2704,85,397,0,2222,0.031434911,72.74216942,2.286643639,10.67997088,0
AFG,5/05/2020,Afghanistan,Asia,190,5,24,0,37172386,21992,619,May,18,2894,90,421,0,2383,0.031098825,77.85349049,2.421152089,11.32561144,0
ALB,9/03/2020,Albania,Europe,2,0,0,0,2866376,13039,4450,Mar,10,2,0,0,0,2,0,0.697745167,0,0,0
ALB,10/03/2020,Albania,Europe,4,0,0,0,2866376,13039,4450,Mar,10,6,0,0,0,6,0,2.0932355,0,0,0
ALB,11/03/2020,Albania,Europe,4,0,0,0,2866376,13039,4450,Mar,11,10,0,0,0,10,0,3.488725834,0,0,0
ALB,12/03/2020,Albania,Europe,1,1,0,0,2866376,13039,4450,Mar,11,11,1,0,0,10,0.090909091,3.837598417,0.348872583,0,0
ALB,13/03/2020,Albania,Europe,12,0,0,0,2866376,13039,4450,Mar,11,23,1,0,0,22,0.043478261,8.024069417,0.348872583,0,0
ALB,14/03/2020,Albania,Europe,10,0,0,0,2866376,13039,4450,Mar,11,33,1,0,0,32,0.03030303,11.51279525,0.348872583,0,0
ALB,15/03/2020,Albania,Europe,5,0,0,0,2866376,13039,4450,Mar,11,38,1,0,0,37,0.026315789,13.25715817,0.348872583,0,0
ALB,16/03/2020,Albania,Europe,4,0,0,0,2866376,13039,4450,Mar,11,42,1,0,0,41,0.023809524,14.6526485,0.348872583,0,0
ALB,17/03/2020,Albania,Europe,9,0,0,0,2866376,13039,4450,Mar,11,51,1,0,0,50,0.019607843,17.79250175,0.348872583,0,0
ALB,18/03/2020,Albania,Europe,4,0,0,0,2866376,13039,4450,Mar,12,55,1,0,0,54,0.018181818,19.18799208,0.348872583,0,0
ALB,19/03/2020,Albania,Europe,4,1,0,0,2866376,13039,4450,Mar,12,59,2,0,0,57,0.033898305,20.58348242,0.697745167,0,0
ALB,20/03/2020,Albania,Europe,11,0,0,0,2866376,13039,4450,Mar,12,70,2,0,0,68,0.028571429,24.42108084,0.697745167,0,0
ALB,21/03/2020,Albania,Europe,0,0,0,0,2866376,13039,4450,Mar,12,70,2,0,0,68,0.028571429,24.42108084,0.697745167,0,0
ALB,22/03/2020,Albania,Europe,6,0,0,0,2866376,13039,4450,Mar,12,76,2,0,0,74,0.026315789,26.51431634,0.697745167,0,0
ALB,23/03/2020,Albania,Europe,13,0,0,0,2866376,13039,4450,Mar,12,89,2,0,0,87,0.02247191,31.04965992,0.697745167,0,0
ALB,24/03/2020,Albania,Europe,11,2,0,0,2866376,13039,4450,Mar,12,100,4,0,0,96,0.04,34.88725834,1.395490333,0,0
ALB,25/03/2020,Albania,Europe,23,1,0,0,2866376,13039,4450,Mar,13,123,5,0,0,118,0.040650407,42.91132775,1.744362917,0,0
ALB,26/03/2020,Albania,Europe,23,0,0,0,2866376,13039,4450,Mar,13,146,5,0,0,141,0.034246575,50.93539717,1.744362917,0,0
ALB,27/03/2020,Albania,Europe,28,1,0,0,2866376,13039,4450,Mar,13,174,6,0,0,168,0.034482759,60.7038295,2.0932355,0,0
ALB,28/03/2020,Albania,Europe,12,3,0,0,2866376,13039,4450,Mar,13,186,9,0,0,177,0.048387097,64.8903005,3.13985325,0,0
ALB,29/03/2020,Albania,Europe,11,1,0,0,2866376,13039,4450,Mar,13,197,10,0,0,187,0.050761421,68.72789892,3.488725834,0,0
ALB,30/03/2020,Albania,Europe,15,0,0,0,2866376,13039,4450,Mar,13,212,10,0,0,202,0.047169811,73.96098767,3.488725834,0,0
ALB,31/03/2020,Albania,Europe,11,2,0,0,2866376,13039,4450,Mar,13,223,12,0,0,211,0.053811659,77.79858609,4.186471,0,0
ALB,1/04/2020,Albania,Europe,20,3,0,0,2866376,13039,4450,Apr,14,243,15,0,0,228,0.061728395,84.77603776,5.23308875,0,0
ALB,2/04/2020,Albania,Europe,16,0,0,0,2866376,13039,4450,Apr,14,259,15,0,0,244,0.057915058,90.35799909,5.23308875,0,0
ALB,3/04/2020,Albania,Europe,18,1,0,0,2866376,13039,4450,Apr,14,277,16,0,0,261,0.057761733,96.63770559,5.581961334,0,0
ALB,4/04/2020,Albania,Europe,27,1,0,0,2866376,13039,4450,Apr,14,304,17,0,0,287,0.055921053,106.0572653,5.930833917,0,0
ALB,5/04/2020,Albania,Europe,29,2,0,0,2866376,13039,4450,Apr,14,333,19,0,0,314,0.057057057,116.1745703,6.628579084,0,0
ALB,6/04/2020,Albania,Europe,28,2,0,0,2866376,13039,4450,Apr,14,361,21,0,0,340,0.058171745,125.9430026,7.326324251,0,0
ALB,7/04/2020,Albania,Europe,16,1,0,0,2866376,13039,4450,Apr,14,377,22,0,0,355,0.058355438,131.5249639,7.675196834,0,0
ALB,8/04/2020,Albania,Europe,6,0,0,0,2866376,13039,4450,Apr,15,383,22,0,0,361,0.057441253,133.6181994,7.675196834,0,0
ALB,9/04/2020,Albania,Europe,17,0,0,0,2866376,13039,4450,Apr,15,400,22,0,0,378,0.055,139.5490333,7.675196834,0,0
ALB,10/04/2020,Albania,Europe,9,1,0,0,2866376,13039,4450,Apr,15,409,23,0,0,386,0.056234719,142.6888866,8.024069417,0,0
ALB,11/04/2020,Albania,Europe,7,0,0,0,2866376,13039,4450,Apr,15,416,23,0,0,393,0.055288462,145.1309947,8.024069417,0,0
ALB,12/04/2020,Albania,Europe,17,0,0,0,2866376,13039,4450,Apr,15,433,23,0,0,410,0.053117783,151.0618286,8.024069417,0,0
ALB,13/04/2020,Albania,Europe,13,0,0,0,2866376,13039,4450,Apr,15,446,23,0,0,423,0.051569507,155.5971722,8.024069417,0,0
ALB,14/04/2020,Albania,Europe,21,0,0,0,2866376,13039,4450,Apr,15,467,23,0,0,444,0.049250535,162.9234964,8.024069417,0,0
ALB,15/04/2020,Albania,Europe,8,1,0,0,2866376,13039,4450,Apr,16,475,24,0,0,451,0.050526316,165.7144771,8.372942001,0,0
ALB,16/04/2020,Albania,Europe,19,1,0,0,2866376,13039,4450,Apr,16,494,25,0,0,469,0.050607287,172.3430562,8.721814584,0,0
ALB,17/04/2020,Albania,Europe,24,1,0,0,2866376,13039,4450,Apr,16,518,26,0,0,492,0.05019305,180.7159982,9.070687167,0,0
ALB,18/04/2020,Albania,Europe,21,0,0,0,2866376,13039,4450,Apr,16,539,26,0,0,513,0.048237477,188.0423224,9.070687167,0,0
ALB,19/04/2020,Albania,Europe,9,0,0,0,2866376,13039,4450,Apr,16,548,26,0,0,522,0.047445255,191.1821757,9.070687167,0,0
ALB,20/04/2020,Albania,Europe,14,0,0,0,2866376,13039,4450,Apr,16,562,26,0,0,536,0.046263345,196.0663918,9.070687167,0,0
ALB,21/04/2020,Albania,Europe,22,0,0,0,2866376,13039,4450,Apr,16,584,26,0,0,558,0.044520548,203.7415887,9.070687167,0,0
ALB,22/04/2020,Albania,Europe,25,0,0,0,2866376,13039,4450,Apr,17,609,26,0,0,583,0.042692939,212.4634033,9.070687167,0,0
ALB,23/04/2020,Albania,Europe,25,1,0,0,2866376,13039,4450,Apr,17,634,27,0,0,607,0.042586751,221.1852178,9.419559751,0,0
ALB,24/04/2020,Albania,Europe,29,0,0,0,2866376,13039,4450,Apr,17,663,27,0,0,636,0.040723982,231.3025228,9.419559751,0,0
ALB,25/04/2020,Albania,Europe,15,0,0,0,2866376,13039,4450,Apr,17,678,27,0,0,651,0.039823009,236.5356115,9.419559751,0,0
ALB,26/04/2020,Albania,Europe,34,0,0,0,2866376,13039,4450,Apr,17,712,27,0,0,685,0.037921348,248.3972794,9.419559751,0,0
ALB,27/04/2020,Albania,Europe,14,1,0,0,2866376,13039,4450,Apr,17,726,28,0,0,698,0.038567493,253.2814955,9.768432334,0,0
ALB,28/04/2020,Albania,Europe,10,0,0,0,2866376,13039,4450,Apr,17,736,28,0,0,708,0.038043478,256.7702214,9.768432334,0,0
ALB,29/04/2020,Albania,Europe,14,2,0,0,2866376,13039,4450,Apr,18,750,30,0,0,720,0.04,261.6544375,10.4661775,0,0
ALB,30/04/2020,Albania,Europe,16,1,0,0,2866376,13039,4450,Apr,18,766,31,0,0,735,0.040469974,267.2363989,10.81505008,0,0
ALB,1/05/2020,Albania,Europe,7,0,0,0,2866376,13039,4450,May,18,773,31,0,0,742,0.040103493,269.6785069,10.81505008,0,0
ALB,2/05/2020,Albania,Europe,9,0,0,0,2866376,13039,4450,May,18,782,31,0,0,751,0.039641944,272.8183602,10.81505008,0,0
ALB,3/05/2020,Albania,Europe,7,0,0,0,2866376,13039,4450,May,18,789,31,0,0,758,0.039290241,275.2604683,10.81505008,0,0
ALB,4/05/2020,Albania,Europe,6,0,0,0,2866376,13039,4450,May,18,795,31,0,0,764,0.038993711,277.3537038,10.81505008,0,0
ALB,5/05/2020,Albania,Europe,8,0,0,0,2866376,13039,4450,May,18,803,31,0,0,772,0.03860523,280.1446844,10.81505008,0,0
DZA,1/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,1,0,0,0,0,0,0,0,0,0,0
DZA,2/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,1,0,0,0,0,0,0,0,0,0,0
DZA,3/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,1,0,0,0,0,0,0,0,0,0,0
DZA,4/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,1,0,0,0,0,0,0,0,0,0,0
DZA,5/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,1,0,0,0,0,0,0,0,0,0,0
DZA,6/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,1,0,0,0,0,0,0,0,0,0,0
DZA,7/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,1,0,0,0,0,0,0,0,0,0,0
DZA,8/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,2,0,0,0,0,0,0,0,0,0,0
DZA,9/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,2,0,0,0,0,0,0,0,0,0,0
DZA,10/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,2,0,0,0,0,0,0,0,0,0,0
DZA,11/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,2,0,0,0,0,0,0,0,0,0,0
DZA,12/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,2,0,0,0,0,0,0,0,0,0,0
DZA,13/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,2,0,0,0,0,0,0,0,0,0,0
DZA,14/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,2,0,0,0,0,0,0,0,0,0,0
DZA,15/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,3,0,0,0,0,0,0,0,0,0,0
DZA,16/01/2020,Algeria,Africa,0,0,0,0,42228429,167555,4055,Jan,3,0,0,0,0,0,0,0,0,0,0
